date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-08-14 15:20:00,"32,4","47,6",362,"3,45","3,65","3,65","3,65",2579,974,"25,6",24,0,0,0,no ventilation,4455,"26,5",62,8,17,7,"0,1"
2024-08-14 15:25:00,"32,4","47,6",365,"3,48","3,68","3,68","3,68",2579,973,"22,6",22,0,0,0,no ventilation,4460,"26,5",62,8,17,7,"0,1"
2024-08-14 15:30:00,"32,4","47,6",366,"3,33","3,53","3,53","3,53",2579,976,"24,9",23,0,0,0,no ventilation,4465,"26,4",68,8,17,7,"0,1"
2024-08-14 15:35:00,"32,4","47,7",367,"3,47","3,67","3,67","3,67",2604,978,"24,1",23,0,0,0,no ventilation,4470,"26,4",68,8,17,7,"0,1"
2024-08-14 15:40:00,"32,4","47,7",368,"3,46","3,66","3,66","3,66",2620,981,"23,7",23,0,0,0,no ventilation,4475,"26,4",68,8,17,7,"0,1"
2024-08-14 15:45:00,"32,4","47,7",370,"3,28","3,47","3,47","3,47",2604,983,"24,7",23,0,0,0,no ventilation,4480,"26,4",68,8,17,7,"0,1"
2024-08-14 15:50:00,"32,4","47,7",367,"3,45","3,65","3,65","3,65",2620,985,"24,6",23,0,0,0,no ventilation,4485,"26,4",68,8,17,7,"0,1"
2024-08-14 15:55:00,"32,4","47,7",363,"3,43","3,63","3,63","3,63",2641,987,"22,9",23,0,0,0,no ventilation,4490,"26,4",68,8,17,7,"0,1"
2024-08-14 16:00:00,"32,4","47,7",364,"3,38","3,58","3,58","3,58",2634,985,23,23,0,0,0,no ventilation,4495,"26,1",72,11,27,12,"0,1"
2024-08-14 16:05:00,"32,4","47,3",369,"3,35","3,54","3,54","3,54",2567,973,"22,6",22,0,0,0,no ventilation,4500,"26,1",72,11,27,12,"0,1"
2024-08-14 16:10:00,"32,4","47,3",369,"3,37","3,56","3,56","3,56",2429,964,"24,1",23,0,0,0,no ventilation,4505,"26,1",72,11,27,12,"0,1"
2024-08-14 16:15:00,"32,4","47,5",366,"3,27","3,46","3,46","3,46",2432,965,"23,4",23,0,0,0,no ventilation,4510,"26,1",72,11,27,12,"0,1"
2024-08-14 16:20:00,"32,4","47,5",368,"3,41","3,6","3,6","3,6",2457,965,"22,8",23,0,0,0,no ventilation,4515,"26,1",72,11,27,12,"0,1"
2024-08-14 16:25:00,"32,4","47,3",371,"3,35","3,55","3,55","3,55",2402,955,"23,9",23,0,0,0,no ventilation,4520,"26,1",72,11,27,12,"0,1"
2024-08-14 16:30:00,"32,4","47,2",371,"3,29","3,48","3,48","3,48",2371,942,"23,4",24,0,0,0,no ventilation,4525,"25,9",61,11,27,12,"0,1"
2024-08-14 16:35:00,"32,4","47,2",369,"3,44","3,64","3,64","3,64",2279,939,"23,6",24,0,0,0,no ventilation,4530,"25,9",61,11,27,12,"0,1"
2024-08-14 16:40:00,"32,4","47,2",370,"3,49","3,69","3,69","3,69",2334,937,23,24,0,0,0,no ventilation,4535,"25,9",61,11,27,12,"0,1"
2024-08-14 16:45:00,"32,4","47,2",371,"3,42","3,62","3,62","3,62",2225,927,24,23,0,0,0,no ventilation,4540,"25,9",61,11,27,12,"0,1"
2024-08-14 16:50:00,"32,4","47,3",371,"3,46","3,66","3,66","3,66",2309,935,"25,9",24,0,0,0,no ventilation,4545,"25,9",61,11,27,12,"0,1"
2024-08-14 16:55:00,"32,4","47,3",371,"3,54","3,74","3,74","3,74",2334,936,"24,7",22,0,0,0,no ventilation,4550,"25,9",61,11,27,12,"0,1"
2024-08-14 17:00:00,"32,4","47,5",371,"3,63","3,83","3,83","3,83",2334,936,"25,4",23,0,0,0,no ventilation,4555,"25,8",55,11,21,7,"0,1"
2024-08-14 17:05:00,"32,4","47,5",372,"3,44","3,64","3,64","3,64",2375,939,"25,1",22,0,0,0,no ventilation,4560,"25,8",55,11,21,7,"0,1"
2024-08-14 17:10:00,"32,4","47,5",368,"3,5","3,7","3,7","3,7",2334,939,"24,8",22,0,0,0,no ventilation,4565,"25,8",55,11,21,7,"0,1"
2024-08-14 17:15:00,"32,4","47,5",367,"3,48","3,68","3,68","3,68",2347,936,"23,9",22,0,0,0,no ventilation,4570,"25,8",55,11,21,7,"0,1"
2024-08-14 17:20:00,"32,4","47,6",368,"3,61","3,82","3,82","3,82",2358,938,"23,6",22,0,0,0,no ventilation,4575,"25,8",55,11,21,7,"0,1"
2024-08-14 17:25:00,"32,4","47,5",368,"3,51","3,72","3,72","3,72",2347,934,"23,9",24,0,0,0,no ventilation,4580,"25,8",55,11,21,7,"0,1"
2024-08-14 17:30:00,"32,4","47,5",369,"3,62","3,83","3,83","3,83",2334,934,"24,1",24,0,0,0,no ventilation,4585,"24,4",63,11,21,7,"0,1"
2024-08-14 17:35:00,"32,4","47,5",374,"3,66","3,87","3,87","3,87",2334,927,"22,1",23,0,0,0,no ventilation,4590,"24,4",63,11,21,7,"0,1"
2024-08-14 17:40:00,"32,4","47,3",374,"3,85","4,07","4,07","4,07",2266,914,"23,9",21,0,0,0,no ventilation,4595,"24,4",63,11,21,7,"0,1"
2024-08-14 17:45:00,"32,4","47,5",371,"3,58","3,79","3,79","3,79",2260,916,"23,7",22,0,0,0,no ventilation,4600,"24,4",63,11,21,7,"0,1"
2024-08-14 17:50:00,"32,4","47,5",372,"3,67","3,88","3,88","3,88",2320,915,"24,6",23,0,0,0,no ventilation,4605,"24,4",63,11,21,7,"0,1"
2024-08-14 17:55:00,"32,4","47,6",373,"3,65","3,86","3,86","3,86",2248,914,23,22,0,0,0,no ventilation,4610,"24,4",63,11,21,7,"0,1"
2024-08-14 18:00:00,"32,4","47,6",375,"3,6","3,81","3,81","3,81",2279,915,"24,8",22,0,0,0,no ventilation,4615,"22,6",76,8,17,7,"0,1"
2024-08-14 18:05:00,"32,4","47,7",380,"3,7","3,91","3,91","3,91",2223,909,"25,7",23,0,0,0,no ventilation,4620,"22,6",76,8,17,7,"0,1"
2024-08-14 18:10:00,"32,4","47,7",379,"3,66","3,88","3,88","3,88",2334,914,"25,8",23,0,0,0,no ventilation,4625,"22,6",76,8,17,7,"0,1"
2024-08-14 18:15:00,"32,4","47,8",357,"3,9","4,13","4,13","4,13",2334,916,25,24,0,0,0,no ventilation,4630,"22,6",76,8,17,7,"0,1"
2024-08-14 18:20:00,"32,4",48,360,"3,76","3,97","3,97","3,97",2334,916,"25,1",22,0,0,0,no ventilation,4635,"22,6",76,8,17,7,"0,1"
2024-08-14 18:25:00,"32,4",48,366,"3,79","4,01","4,01","4,01",2334,914,"27,2",22,0,0,0,no ventilation,4640,"22,6",76,8,17,7,"0,1"
2024-08-14 18:30:00,"32,4",48,366,"3,72","3,94","3,94","3,94",2321,906,"24,8",23,0,0,0,no ventilation,4645,"22,5",83,8,17,7,"0,1"
2024-08-14 18:35:00,"32,3",48,367,"3,68","3,89","3,89","3,89",2238,897,"24,5",21,0,0,0,no ventilation,4650,"22,5",83,8,17,7,"0,1"
2024-08-14 18:40:00,"32,3","47,8",370,"3,76","3,97","3,97","3,97",2211,887,"24,7",24,0,0,0,no ventilation,4655,"22,5",83,8,17,7,"0,1"
2024-08-14 18:45:00,"32,3","47,8",375,"3,75","3,97","3,97","3,97",2211,881,"24,1",24,0,0,0,no ventilation,4660,"22,5",83,8,17,7,"0,1"
2024-08-14 18:50:00,"32,3","47,6",377,"3,56","3,77","3,77","3,77",2211,875,"23,6",23,0,0,0,no ventilation,4665,"22,5",83,8,17,7,"0,1"
2024-08-14 18:55:00,"32,3","47,5",381,"3,52","3,72","3,72","3,72",2020,860,24,24,0,0,0,no ventilation,4670,"22,5",83,8,17,7,"0,1"
2024-08-14 19:00:00,"32,3","47,5",378,"3,57","3,78","3,78","3,78",1965,856,"24,2",23,0,0,0,no ventilation,4675,"22,5",81,5,9,6,"0,1"
2024-08-14 19:05:00,"32,3","47,3",375,"3,34","3,53","3,53","3,53",1916,849,"23,7",24,0,0,0,no ventilation,4680,"22,5",81,5,9,6,"0,1"
2024-08-14 19:10:00,"32,3","47,2",374,"3,57","3,78","3,78","3,78",1883,843,"24,5",23,0,0,0,no ventilation,4685,"22,5",81,5,9,6,"0,1"
2024-08-14 19:15:00,"32,2","47,2",375,"3,44","3,63","3,63","3,63",1867,839,"24,7",22,0,0,0,no ventilation,4690,"22,5",81,5,9,6,"0,1"
2024-08-14 19:20:00,"32,2","47,1",378,"3,47","3,67","3,67","3,67",1842,835,"25,4",23,0,0,0,no ventilation,4695,"22,5",81,5,9,6,"0,1"
2024-08-14 19:25:00,"32,2","47,1",377,"3,28","3,47","3,47","3,47",1855,834,"25,6",22,0,0,0,no ventilation,4700,"22,5",81,5,9,6,"0,1"
2024-08-14 19:30:00,"32,2",47,376,"3,18","3,37","3,37","3,37",1842,833,"26,2",22,0,0,0,no ventilation,4705,"22,8",79,5,9,6,"0,1"
2024-08-14 19:35:00,"32,1","46,9",378,"3,17","3,35","3,35","3,35",1781,831,"24,7",22,0,0,0,no ventilation,4710,"22,8",79,5,9,6,"0,1"
2024-08-14 19:40:00,"32,1","46,7",379,"3,09","3,27","3,27","3,27",1761,829,"26,5",21,0,0,0,no ventilation,4715,"22,8",79,5,9,6,"0,1"
2024-08-14 19:45:00,"32,1","46,7",380,"2,81","2,97","2,97","2,97",1781,827,"24,9",24,0,0,0,no ventilation,4720,"22,8",79,5,9,6,"0,1"
2024-08-14 19:50:00,"32,1","46,6",381,"2,92","3,09","3,09","3,09",1802,824,"25,3",22,0,0,0,no ventilation,4725,"22,8",79,5,9,6,"0,1"
2024-08-14 19:55:00,"32,1","46,5",380,"3,11","3,29","3,29","3,29",1720,818,"24,3",25,0,0,0,no ventilation,4730,"22,8",79,5,9,6,"0,1"
2024-08-14 20:00:00,"32,1","46,5",378,"2,88","3,04","3,04","3,04",1720,816,25,24,0,0,0,no ventilation,4735,"22,9",79,7,14,7,"0,1"
2024-08-14 20:05:00,"32,1","46,5",380,"2,84","3,01","3,01","3,01",1720,812,29,22,0,0,0,no ventilation,4740,"22,9",79,7,14,7,"0,1"
2024-08-14 20:10:00,32,"46,6",378,"2,76","2,91","2,91","2,91",1720,811,"26,6",22,0,0,0,no ventilation,4745,"22,9",79,7,14,7,"0,1"
2024-08-14 20:15:00,32,"46,7",378,"2,82","2,98","2,98","2,98",1720,810,"26,3",21,0,0,0,no ventilation,4750,"22,9",79,7,14,7,"0,1"
2024-08-14 20:20:00,32,"46,9",376,"2,84",3,3,3,1720,807,27,23,0,0,0,no ventilation,4755,"22,9",79,7,14,7,"0,1"
2024-08-14 20:25:00,32,"46,9",377,"2,86","3,02","3,02","3,02",1732,805,"27,4",24,0,0,0,no ventilation,4760,"22,9",79,7,14,7,"0,1"
2024-08-14 20:30:00,32,47,374,"2,75","2,91","2,91","2,91",1720,805,"28,3",22,0,0,0,no ventilation,4765,"22,8",76,7,14,7,"0,1"
2024-08-14 20:35:00,"31,9","47,1",375,"2,82","2,98","2,98","2,98",1720,802,"27,1",23,0,0,0,no ventilation,4770,"22,8",76,7,14,7,"0,1"
2024-08-14 20:40:00,"31,9","47,1",376,"2,66","2,81","2,81","2,81",1733,803,"27,1",23,0,0,0,no ventilation,4775,"22,8",76,7,14,7,"0,1"
2024-08-14 20:45:00,"31,9","47,2",377,"2,69","2,84","2,84","2,84",1793,802,"28,6",22,0,0,0,no ventilation,4780,"22,8",76,7,14,7,"0,1"
2024-08-14 20:50:00,"31,9","47,3",376,"2,93","3,1","3,1","3,1",1769,798,"29,2",24,0,0,0,no ventilation,4785,"22,8",76,7,14,7,"0,1"
2024-08-14 20:55:00,"31,9","47,3",380,"2,76","2,91","2,91","2,91",1842,801,"27,6",23,0,0,0,no ventilation,4790,"22,8",76,7,14,7,"0,1"
2024-08-14 21:00:00,"31,9","47,5",377,"2,83",3,3,3,1855,800,"28,9",22,0,0,0,no ventilation,4795,"23,3",67,5,9,5,"0,1"
2024-08-14 21:05:00,"31,9","47,5",378,"2,73","2,89","2,89","2,89",1965,802,"28,2",23,0,0,0,no ventilation,4800,"23,3",67,5,9,5,"0,1"
2024-08-14 21:10:00,"31,9","47,5",377,"2,57","2,72","2,72","2,72",1965,803,27,23,0,0,0,no ventilation,4805,"23,3",67,5,9,5,"0,1"
2024-08-14 21:15:00,"31,9","47,6",382,"2,64","2,8","2,8","2,8",1965,805,"28,1",23,0,0,0,no ventilation,4810,"23,3",67,5,9,5,"0,1"
2024-08-14 21:20:00,"31,9","47,7",381,"2,86","3,03","3,03","3,03",2129,814,"28,4",22,0,0,0,no ventilation,4815,"23,3",67,5,9,5,"0,1"
2024-08-14 21:25:00,"31,8","47,8",380,"2,83",3,3,3,2260,825,"28,3",24,0,0,0,no ventilation,4820,"23,3",67,5,9,5,"0,1"
2024-08-14 21:30:00,"31,8",48,375,"2,63","2,78","2,78","2,78",2334,838,"26,8",22,0,0,0,no ventilation,4825,"23,1",69,5,9,5,"0,1"
2024-08-14 21:35:00,"31,8","48,1",376,"2,63","2,78","2,78","2,78",2407,850,"29,2",23,0,0,0,no ventilation,4830,"23,1",69,5,9,5,"0,1"
2024-08-14 21:40:00,"31,8","48,1",375,"2,47","2,61","2,61","2,61",2457,856,"27,4",22,0,0,0,no ventilation,4835,"23,1",69,5,9,5,"0,1"
2024-08-14 21:45:00,"31,8","48,2",378,"2,55","2,7","2,7","2,7",2506,866,"26,9",23,0,0,0,no ventilation,4840,"23,1",69,5,9,5,"0,1"
2024-08-14 21:50:00,"31,8","48,2",374,"2,49","2,63","2,63","2,63",2457,870,"27,3",24,0,0,0,no ventilation,4845,"23,1",69,5,9,5,"0,1"
2024-08-14 21:55:00,"31,8","48,2",371,"2,48","2,62","2,62","2,62",2481,872,"25,9",23,0,0,0,no ventilation,4850,"23,1",69,5,9,5,"0,1"
2024-08-14 22:00:00,"31,8","48,3",376,"2,63","2,78","2,78","2,78",2484,874,"26,4",23,0,0,0,no ventilation,4855,"22,6",74,5,8,7,"0,1"
2024-08-14 22:05:00,"31,8","48,3",377,"2,31","2,44","2,44","2,44",2457,873,"26,2",21,0,0,0,no ventilation,4860,"22,6",74,5,8,7,"0,1"
2024-08-14 22:10:00,"31,8","48,2",377,"2,31","2,44","2,44","2,44",2457,871,"25,3",22,0,0,0,no ventilation,4865,"22,6",74,5,8,7,"0,1"
2024-08-14 22:15:00,"31,8","48,3",377,"2,2","2,33","2,33","2,33",2457,868,"26,1",23,0,0,0,no ventilation,4870,"22,6",74,5,8,7,"0,1"
2024-08-14 22:20:00,"31,8","48,2",382,"2,35","2,49","2,49","2,49",2432,868,"27,1",23,0,0,0,no ventilation,4875,"22,6",74,5,8,7,"0,1"
2024-08-14 22:25:00,"31,8","48,2",380,"2,14","2,27","2,27","2,27",2388,864,"27,2",22,0,0,0,no ventilation,4880,"22,6",74,5,8,7,"0,1"
2024-08-14 22:30:00,"31,8","48,3",377,"2,34","2,48","2,48","2,48",2383,868,29,23,0,0,0,no ventilation,4885,"22,5",73,5,8,7,"0,1"
2024-08-14 22:35:00,"31,8","48,4",376,"2,23","2,36","2,36","2,36",2443,874,"28,3",23,0,0,0,no ventilation,4890,"22,5",73,5,8,7,"0,1"
2024-08-14 22:40:00,"31,8","48,4",380,"1,98","2,09","2,09","2,09",2457,877,"26,4",23,0,0,0,no ventilation,4895,"22,5",73,5,8,7,"0,1"
2024-08-14 22:45:00,"31,8","48,3",383,"2,11","2,24","2,24","2,24",2361,864,"27,9",22,0,0,0,no ventilation,4900,"22,5",73,5,8,7,"0,1"
2024-08-14 22:50:00,"31,8","48,4",383,"1,96","2,08","2,08","2,08",2371,871,"27,6",22,0,0,0,no ventilation,4905,"22,5",73,5,8,7,"0,1"
2024-08-14 22:55:00,"31,8","48,3",382,"1,95","2,06","2,06","2,06",2334,867,27,21,0,0,0,no ventilation,4910,"22,5",73,5,8,7,"0,1"
2024-08-14 23:00:00,"31,8","48,4",382,"2,03","2,14","2,14","2,14",2420,877,"26,9",22,0,0,0,no ventilation,4915,"21,8",77,4,6,4,"0,1"
2024-08-14 23:05:00,"31,8","48,4",379,"1,86","1,97","1,97","1,97",2457,874,"26,7",23,0,0,0,no ventilation,4920,"21,8",77,4,6,4,"0,1"
2024-08-14 23:10:00,"31,7","48,4",378,"1,92","2,04","2,04","2,04",2347,875,"28,2",24,0,0,0,no ventilation,4925,"21,8",77,4,6,4,"0,1"
2024-08-14 23:15:00,"31,8","48,4",378,"1,91","2,02","2,02","2,02",2383,877,"27,4",23,0,0,0,no ventilation,4930,"21,8",77,4,6,4,"0,1"
2024-08-14 23:20:00,"31,7","48,4",379,"1,93","2,04","2,04","2,04",2347,875,"25,8",22,0,0,0,no ventilation,4935,"21,8",77,4,6,4,"0,1"
2024-08-14 23:25:00,"31,7","48,4",379,"1,88","1,98","1,98","1,98",2334,873,27,24,0,0,0,no ventilation,4940,"21,8",77,4,6,4,"0,1"
2024-08-14 23:30:00,"31,7","48,4",378,"1,8","1,9","1,9","1,9",2266,870,"28,5",23,0,0,0,no ventilation,4945,"21,7",76,4,6,4,"0,1"
2024-08-14 23:35:00,"31,7","48,6",380,"1,96","2,08","2,08","2,08",2346,874,"27,8",22,0,0,0,no ventilation,4950,"21,7",76,4,6,4,"0,1"
2024-08-14 23:40:00,"31,7","48,4",377,"1,81","1,92","1,92","1,92",2375,876,"26,3",24,0,0,0,no ventilation,4955,"21,7",76,4,6,4,"0,1"
2024-08-14 23:45:00,"31,7","48,6",377,"1,93","2,04","2,04","2,04",2309,873,"27,6",23,0,0,0,no ventilation,4960,"21,7",76,4,6,4,"0,1"
2024-08-14 23:50:00,"31,6","48,8",376,"1,78","1,89","1,89","1,89",2184,864,"30,6",24,0,0,0,no ventilation,4965,"21,7",76,4,6,4,"0,1"
2024-08-14 23:55:00,"31,5","49,2",373,"1,87","1,98","1,98","1,98",2321,871,"30,7",23,0,0,0,no ventilation,4970,"21,7",76,4,6,4,"0,1"
2024-08-15 00:00:00,"31,4","49,3",370,"1,73","1,82","1,82","1,82",2334,866,"31,8",23,0,0,0,no ventilation,4975,"21,6",76,4,7,6,"0,1"
2024-08-15 00:05:00,"31,3","49,4",371,"1,83","1,94","1,94","1,94",2260,861,"30,6",22,0,0,0,no ventilation,4980,"21,6",76,4,7,6,"0,1"
2024-08-15 00:10:00,"31,2","49,6",372,"1,87","1,97","1,97","1,97",2334,859,"31,1",23,0,0,0,no ventilation,4985,"21,6",76,4,7,6,"0,1"
2024-08-15 00:15:00,"31,2","49,7",374,"1,6","1,69","1,69","1,69",2211,855,"31,5",23,0,0,0,no ventilation,4990,"21,6",76,4,7,6,"0,1"
2024-08-15 00:20:00,"31,1","49,8",373,"1,75","1,85","1,85","1,85",2297,856,"30,4",24,0,0,0,no ventilation,4995,"21,6",76,4,7,6,"0,1"
2024-08-15 00:25:00,"31,1","49,9",374,"1,56","1,65","1,65","1,65",2252,855,"30,3",24,0,0,0,no ventilation,5000,"21,6",76,4,7,6,"0,1"
2024-08-15 00:30:00,"31,1","49,9",373,"1,74","1,84","1,84","1,84",2285,852,"30,8",23,0,0,0,no ventilation,5005,"21,8",73,4,7,6,"0,1"
2024-08-15 00:35:00,31,"49,9",372,"1,68","1,78","1,78","1,78",2252,849,"30,2",22,0,0,0,no ventilation,5010,"21,8",73,4,7,6,"0,1"
2024-08-15 00:40:00,31,"50,2",375,"1,67","1,77","1,77","1,77",2248,853,"30,4",24,0,0,0,no ventilation,5015,"21,8",73,4,7,6,"0,1"
2024-08-15 00:45:00,31,"50,2",377,"1,7","1,8","1,8","1,8",2306,851,"30,5",24,0,0,0,no ventilation,5020,"21,8",73,4,7,6,"0,1"
2024-08-15 00:50:00,31,"50,2",376,"1,59","1,68","1,68","1,68",2297,849,"28,9",24,0,0,0,no ventilation,5025,"21,8",73,4,7,6,"0,1"
2024-08-15 00:55:00,31,"50,2",375,"1,77","1,87","1,87","1,87",2252,851,"27,7",22,0,0,0,no ventilation,5030,"21,8",73,4,7,6,"0,1"
2024-08-15 01:00:00,31,"50,2",376,"2,1","2,22","2,22","2,22",2272,851,"29,7",23,0,0,0,no ventilation,5035,"21,9",70,3,5,5,"0,1"
2024-08-15 01:05:00,31,"50,3",372,"1,93","2,05","2,05","2,05",2266,854,"27,6",23,0,0,0,no ventilation,5040,"21,9",70,3,5,5,"0,1"
2024-08-15 01:10:00,31,"50,3",371,"1,69","1,78","1,78","1,78",2309,857,"28,2",22,0,0,0,no ventilation,5045,"21,9",70,3,5,5,"0,1"
2024-08-15 01:15:00,31,"50,2",368,"1,75","1,86","1,86","1,86",2306,858,"27,5",23,0,0,0,no ventilation,5050,"21,9",70,3,5,5,"0,1"
2024-08-15 01:20:00,"31,1","49,9",365,"1,72","1,83","1,83","1,83",2407,861,"27,3",22,0,0,0,no ventilation,5055,"21,9",70,3,5,5,"0,1"
2024-08-15 01:25:00,"31,2","49,6",363,"1,88","1,98","1,98","1,98",2320,856,"24,2",22,0,0,0,no ventilation,5060,"21,9",70,3,5,5,"0,1"
2024-08-15 01:30:00,"31,3","49,3",366,"1,77","1,87","1,87","1,87",2266,858,"24,5",23,0,0,0,no ventilation,5065,"22,1",68,3,5,5,"0,1"
2024-08-15 01:35:00,"31,4","49,2",367,"1,77","1,87","1,87","1,87",2285,859,"23,7",23,0,0,0,no ventilation,5070,"22,1",68,3,5,5,"0,1"
2024-08-15 01:40:00,"31,4","49,1",373,"1,69","1,79","1,79","1,79",2211,856,"24,8",22,0,0,0,no ventilation,5075,"22,1",68,3,5,5,"0,1"
2024-08-15 01:45:00,"31,5","48,9",376,"1,64","1,74","1,74","1,74",2186,858,"25,7",24,0,0,0,no ventilation,5080,"22,1",68,3,5,5,"0,1"
2024-08-15 01:50:00,"31,5","48,8",373,"1,86","1,97","1,97","1,97",2211,857,"24,3",23,0,0,0,no ventilation,5085,"22,1",68,3,5,5,"0,1"
2024-08-15 01:55:00,"31,5","48,8",371,"1,52","1,61","1,61","1,61",2211,863,"25,2",22,0,0,0,no ventilation,5090,"22,1",68,3,5,5,"0,1"
2024-08-15 02:00:00,"31,6","48,8",369,"1,55","1,64","1,64","1,64",2211,864,"25,5",23,0,0,0,no ventilation,5095,22,69,2,4,5,"0,1"
2024-08-15 02:05:00,"31,6","48,8",373,"1,56","1,64","1,64","1,64",2211,865,"25,4",23,0,0,0,no ventilation,5100,22,69,2,4,5,"0,1"
2024-08-15 02:10:00,"31,6","48,7",372,"1,61","1,71","1,71","1,71",2184,866,"26,8",24,0,0,0,no ventilation,5105,22,69,2,4,5,"0,1"
2024-08-15 02:15:00,"31,6","48,7",369,"1,61","1,71","1,71","1,71",2088,867,"26,7",23,0,0,0,no ventilation,5110,22,69,2,4,5,"0,1"
2024-08-15 02:20:00,"31,6","48,7",367,"1,44","1,52","1,52","1,52",2184,870,"26,9",22,0,0,0,no ventilation,5115,22,69,2,4,5,"0,1"
2024-08-15 02:25:00,"31,6","48,7",366,"1,47","1,55","1,55","1,55",2184,872,"26,8",23,0,0,0,no ventilation,5120,22,69,2,4,5,"0,1"
2024-08-15 02:30:00,"31,6","48,7",364,"1,46","1,54","1,54","1,54",2186,872,"28,2",22,0,0,0,no ventilation,5125,"22,6",64,2,4,5,"0,1"
2024-08-15 02:35:00,"31,6","48,6",363,"1,46","1,54","1,54","1,54",2102,874,"25,8",23,0,0,0,no ventilation,5130,"22,6",64,2,4,5,"0,1"
2024-08-15 02:40:00,"31,6","48,6",359,"1,63","1,72","1,72","1,72",2184,875,"27,6",22,0,0,0,no ventilation,5135,"22,6",64,2,4,5,"0,1"
2024-08-15 02:45:00,"31,6","48,6",361,"1,49","1,57","1,57","1,57",2162,876,"27,3",25,0,0,0,no ventilation,5140,"22,6",64,2,4,5,"0,1"
2024-08-15 02:50:00,"31,7","48,6",361,"1,43","1,51","1,51","1,51",2211,874,"27,7",24,0,0,0,no ventilation,5145,"22,6",64,2,4,5,"0,1"
2024-08-15 02:55:00,"31,6","48,6",363,"1,52","1,6","1,6","1,6",2102,877,"27,1",22,0,0,0,no ventilation,5150,"22,6",64,2,4,5,"0,1"
2024-08-15 03:00:00,"31,6","48,6",365,"1,43","1,51","1,51","1,51",2113,876,28,22,0,0,0,no ventilation,5155,"22,1",71,2,3,2,"0,1"
2024-08-15 03:05:00,"31,6","48,6",364,"1,54","1,63","1,63","1,63",2184,880,"27,6",23,0,0,0,no ventilation,5160,"22,1",71,2,3,2,"0,1"
2024-08-15 03:10:00,"31,6","48,6",363,"1,46","1,54","1,54","1,54",2225,880,"27,6",23,0,0,0,no ventilation,5165,"22,1",71,2,3,2,"0,1"
2024-08-15 03:15:00,"31,6","48,6",365,"1,45","1,53","1,53","1,53",2156,883,"27,5",22,0,0,0,no ventilation,5170,"22,1",71,2,3,2,"0,1"
2024-08-15 03:20:00,"31,6","48,6",361,"1,34","1,42","1,42","1,42",2186,885,"27,8",23,0,0,0,no ventilation,5175,"22,1",71,2,3,2,"0,1"
2024-08-15 03:25:00,"31,6","48,4",359,"1,3","1,37","1,37","1,37",2102,883,"29,7",22,0,0,0,no ventilation,5180,"22,1",71,2,3,2,"0,1"
2024-08-15 03:30:00,"31,6","48,6",360,"1,45","1,53","1,53","1,53",2184,887,"25,7",23,0,0,0,no ventilation,5185,"21,4",77,2,3,2,"0,1"
2024-08-15 03:35:00,"31,6","48,4",365,"1,28","1,35","1,35","1,35",2211,886,"27,6",22,0,0,0,no ventilation,5190,"21,4",77,2,3,2,"0,1"
2024-08-15 03:40:00,"31,6","48,4",368,"1,37","1,45","1,45","1,45",1993,880,"27,3",22,0,0,0,no ventilation,5195,"21,4",77,2,3,2,"0,1"
2024-08-15 03:45:00,"31,6","48,4",365,"1,27","1,34","1,34","1,34",2113,879,"28,1",23,0,0,0,no ventilation,5200,"21,4",77,2,3,2,"0,1"
2024-08-15 03:50:00,"31,6","48,4",368,"1,37","1,45","1,45","1,45",1938,873,27,24,0,0,0,no ventilation,5205,"21,4",77,2,3,2,"0,1"
2024-08-15 03:55:00,"31,6","48,3",372,"1,31","1,39","1,39","1,39",1990,871,"27,4",23,0,0,0,no ventilation,5210,"21,4",77,2,3,2,"0,1"
2024-08-15 04:00:00,"31,6","48,4",375,"1,42","1,51","1,51","1,51",2020,870,"26,2",23,0,0,0,no ventilation,5215,"21,7",74,2,4,2,"0,1"
2024-08-15 04:05:00,"31,6","48,3",375,"1,17","1,23","1,23","1,23",1941,868,"28,5",23,0,0,0,no ventilation,5220,"21,7",74,2,4,2,"0,1"
2024-08-15 04:10:00,"31,6","48,4",373,"1,33","1,4","1,4","1,4",1965,869,"28,4",24,0,0,0,no ventilation,5225,"21,7",74,2,4,2,"0,1"
2024-08-15 04:15:00,"31,6","48,4",372,"1,25","1,32","1,32","1,32",2039,874,"26,2",22,0,0,0,no ventilation,5230,"21,7",74,2,4,2,"0,1"
2024-08-15 04:20:00,"31,6","48,4",375,"1,32","1,4","1,4","1,4",1993,870,"27,9",23,0,0,0,no ventilation,5235,"21,7",74,2,4,2,"0,1"
2024-08-15 04:25:00,"31,6","48,4",372,"1,21","1,28","1,28","1,28",1965,870,"28,3",22,0,0,0,no ventilation,5240,"21,7",74,2,4,2,"0,1"
2024-08-15 04:30:00,"31,6","48,4",371,"1,15","1,21","1,21","1,21",2039,874,28,22,0,0,0,no ventilation,5245,"22,1",69,2,4,2,"0,1"
2024-08-15 04:35:00,"31,6","48,4",373,"1,22","1,29","1,29","1,29",2047,875,"27,5",23,0,0,0,no ventilation,5250,"22,1",69,2,4,2,"0,1"
