date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-28 10:45:00,"29,3",57,490,"11,95","12,63","12,63","12,63",0,1640,"12,3",36,0,1,1,2 windows,130,"31,3",45,11,21,6,"0,1"
2024-07-28 10:50:00,"29,3",57,495,"6,42","6,79","6,79","6,79",0,1469,"16,5",39,0,1,1,2 windows,135,"31,3",45,11,21,6,"0,1"
2024-07-28 10:55:00,"29,3","56,5",497,"5,12","5,41","5,41","5,41",0,1347,"10,8",38,0,1,1,2 windows,140,"31,3",45,11,21,6,"0,1"
2024-07-28 11:00:00,"29,3","56,1",491,"4,25","4,5","4,5","4,5",0,1229,"8,6",42,0,1,1,2 windows,145,"30,8",47,10,22,3,"0,1"
2024-07-28 11:05:00,"29,3","55,8",489,"3,94","4,17","4,17","4,17",0,1155,"9,8",38,0,1,1,2 windows,150,"30,8",47,10,22,3,"0,1"
2024-07-28 11:10:00,"29,3","55,4",486,"3,86","4,08","4,08","4,08",0,1145,"13,1",40,0,1,1,2 windows,155,"30,8",47,10,22,3,"0,1"
2024-07-28 11:15:00,"29,3","54,4",476,"3,66","3,86","3,86","3,86",0,1053,"5,8",43,0,1,1,2 windows,160,"30,8",47,10,22,3,"0,1"
2024-07-28 11:20:00,"29,3","54,4",474,"3,55","3,75","3,75","3,75",0,1037,"9,7",39,0,1,1,2 windows,165,"30,8",47,10,22,3,"0,1"
2024-07-28 11:25:00,"29,3","53,4",472,"3,21","3,39","3,39","3,39",0,992,"9,5",42,0,1,1,2 windows,170,"30,8",47,10,22,3,"0,1"
2024-07-28 11:30:00,"29,3","53,3",469,"3,34","3,53","3,53","3,53",0,981,"7,1",37,0,1,1,2 windows,175,"30,4",55,10,22,3,"0,1"
2024-07-28 11:35:00,"29,3","53,6",477,"3,48","3,68","3,68","3,68",0,996,"8,1",35,0,1,1,2 windows,180,"30,4",55,10,22,3,"0,1"
2024-07-28 11:40:00,"29,3","52,7",480,"3,7","3,91","3,91","3,91",0,963,10,31,0,1,1,2 windows,185,"30,4",55,10,22,3,"0,1"
2024-07-28 11:45:00,"29,3","52,6",475,"3,44","3,63","3,63","3,63",0,948,"6,6",35,0,1,1,2 windows,190,"30,4",55,10,22,3,"0,1"
2024-07-28 11:50:00,"29,4",53,507,"3,35","3,54","3,54","3,54",0,1009,"9,5",39,0,1,1,2 windows,195,"30,4",55,10,22,3,"0,1"
2024-07-28 11:55:00,"29,3","53,3",519,"3,48","3,68","3,68","3,68",0,1033,"10,2",40,0,1,1,2 windows,200,"30,4",55,10,22,3,"0,1"
2024-07-28 12:00:00,"29,4","53,7",534,"7,01","7,42","7,42","7,42",0,1081,11,34,0,1,1,2 windows,205,"30,2",55,10,23,5,"0,1"
2024-07-28 12:05:00,"29,4","54,3",545,"5,05","5,34","5,34","5,34",0,1108,"11,8",38,0,1,1,2 windows,210,"30,2",55,10,23,5,"0,1"
2024-07-28 12:10:00,"29,4","55,5",573,"5,23","5,55","5,57","5,57",0,1143,"18,9",33,0,1,1,2 windows,215,"30,2",55,10,23,5,"0,1"
2024-07-28 12:15:00,"29,4","55,4",600,"4,86","5,14","5,14","5,14",0,1536,"10,5",32,0,1,1,2 windows,220,"30,2",55,10,23,5,"0,1"
2024-07-28 12:20:00,"29,4","55,7",597,"4,85","5,16","5,18","5,19",0,3229,"11,9",34,0,1,1,2 windows,225,"30,2",55,10,23,5,"0,1"
2024-07-28 12:25:00,"29,4","56,6",612,"5,26","5,69","5,8","5,85",0,3229,"16,8",33,0,1,1,2 windows,230,"30,2",55,10,23,5,"0,1"
2024-07-28 12:30:00,"29,4","57,3",655,"5,98","6,85","7,28","7,49",0,3229,"13,3",37,0,1,1,2 windows,235,"30,3",55,10,23,5,"0,1"
2024-07-28 12:35:00,"29,4","57,3",649,"5,39","6,08","6,39","6,54",0,3229,"15,6",35,0,1,1,2 windows,240,"30,3",55,10,23,5,"0,1"
2024-07-28 12:40:00,"29,5",57,655,"5,61","6,35","6,69","6,86",172,3229,"15,4",33,0,1,1,2 windows,245,"30,3",55,10,23,5,"0,1"
2024-07-28 12:45:00,"29,6","56,6",655,"4,85","5,22","5,31","5,35",96,3229,"13,2",30,0,1,1,2 windows,250,"30,3",55,10,23,5,"0,1"
2024-07-28 12:50:00,"29,6","56,4",650,"5,01","5,36","5,41","5,44",0,3229,"10,4",31,0,1,1,2 windows,255,"30,3",55,10,23,5,"0,1"
2024-07-28 12:55:00,"29,6","56,5",658,"4,91","5,33","5,45","5,51",0,3229,"6,1",32,0,1,1,2 windows,260,"30,3",55,10,23,5,"0,1"
2024-07-28 13:00:00,"29,6","56,5",656,"5,04","5,4","5,47","5,5",0,3229,"11,3",30,0,1,1,2 windows,265,"30,1",55,11,23,9,"0,1"
2024-07-28 13:05:00,"29,6","56,6",652,"5,18","5,48","5,48","5,48",0,3229,"10,1",28,0,1,1,2 windows,270,"30,1",55,11,23,9,"0,1"
2024-07-28 13:10:00,"29,6","56,6",648,"5,01","5,43","5,54","5,6",0,3229,"10,7",30,0,1,1,2 windows,275,"30,1",55,11,23,9,"0,1"
2024-07-28 13:15:00,"29,7","56,6",650,"5,21","5,57","5,62","5,64",0,3229,"11,2",28,0,1,1,2 windows,280,"30,1",55,11,23,9,"0,1"
2024-07-28 13:20:00,"29,7","56,5",647,"5,18","5,48","5,48","5,48",0,3229,14,31,0,1,1,2 windows,285,"30,1",55,11,23,9,"0,1"
2024-07-28 13:25:00,"29,7","56,8",636,"4,92","5,2","5,2","5,2",0,3229,"5,2",28,0,1,1,2 windows,290,"30,1",55,11,23,9,"0,1"
2024-07-28 13:30:00,"29,7",57,629,"4,95","5,25","5,27","5,27",0,3229,9,31,0,1,1,2 windows,295,"29,9",49,11,23,9,"0,1"
2024-07-28 13:35:00,"29,7","56,8",630,"4,65","4,99","5,05","5,08",0,3229,"6,1",29,0,1,1,2 windows,300,"29,9",49,11,23,9,"0,1"
2024-07-28 13:40:00,"29,7",57,623,"4,93","5,3","5,36","5,39",0,3229,"15,2",30,0,1,1,2 windows,305,"29,9",49,11,23,9,"0,1"
2024-07-28 13:45:00,"29,7",58,620,"4,99","5,28","5,28","5,28",0,3229,"10,3",29,0,1,1,2 windows,310,"29,9",49,11,23,9,"0,1"
2024-07-28 13:50:00,"29,7","57,9",618,"4,57","4,83","4,83","4,83",0,3229,"14,9",29,0,1,1,2 windows,315,"29,9",49,11,23,9,"0,1"
2024-07-28 13:55:00,"29,7","57,3",616,"4,56","4,82","4,82","4,82",0,3229,"22,3",30,0,1,1,2 windows,320,"29,9",49,11,23,9,"0,1"
2024-07-28 14:00:00,"29,7","57,2",608,"4,89","5,19","5,21","5,22",0,3229,"12,4",30,0,1,1,2 windows,325,"30,2",46,11,22,4,"0,1"
2024-07-28 14:05:00,"29,7","57,2",603,"4,57","4,83","4,83","4,83",0,3229,"10,9",32,0,1,1,2 windows,330,"30,2",46,11,22,4,"0,1"
2024-07-28 14:10:00,"29,7","57,3",601,"4,48","4,74","4,74","4,74",0,3229,"11,6",31,0,1,1,2 windows,335,"30,2",46,11,22,4,"0,1"
2024-07-28 14:15:00,"29,7",57,602,"4,51","4,77","4,77","4,77",0,3229,"10,1",30,0,1,1,2 windows,340,"30,2",46,11,22,4,"0,1"
2024-07-28 14:20:00,"29,7","56,9",597,"4,61","4,87","4,87","4,87",0,3229,"9,6",32,0,1,1,2 windows,345,"30,2",46,11,22,4,"0,1"
2024-07-28 14:25:00,"29,7","56,9",593,"4,71","4,98","4,98","4,98",0,3229,"9,3",28,0,1,1,2 windows,350,"30,2",46,11,22,4,"0,1"
2024-07-28 14:30:00,"29,7","56,8",584,"4,38","4,63","4,63","4,63",0,3229,10,28,0,1,1,2 windows,355,"30,7",44,11,22,4,"0,1"
2024-07-28 14:35:00,"29,7","56,6",580,"4,3","4,55","4,55","4,55",0,3229,"4,3",31,0,1,1,2 windows,360,"30,7",44,11,22,4,"0,1"
2024-07-28 14:40:00,"29,7","56,8",582,"4,37","4,62","4,62","4,62",0,3229,"9,2",32,0,1,1,2 windows,365,"30,7",44,11,22,4,"0,1"
2024-07-28 14:45:00,"29,7","56,6",583,"4,38","4,63","4,63","4,63",0,3229,"5,9",32,0,1,1,2 windows,370,"30,7",44,11,22,4,"0,1"
2024-07-28 14:50:00,"29,7","56,6",581,"4,41","4,67","4,67","4,67",0,3229,"9,7",30,0,1,1,2 windows,375,"30,7",44,11,22,4,"0,1"
2024-07-28 14:55:00,"29,7","56,6",581,"4,46","4,72","4,72","4,72",0,3229,"11,7",33,0,1,1,2 windows,380,"30,7",44,11,22,4,"0,1"
2024-07-28 15:00:00,"29,7","56,6",579,"4,04","4,27","4,27","4,27",0,3229,12,30,0,1,1,2 windows,385,"30,5",45,10,20,3,"0,1"
2024-07-28 15:05:00,"29,7","56,6",574,"4,18","4,42","4,42","4,42",0,3229,"9,8",31,0,1,1,2 windows,390,"30,5",45,10,20,3,"0,1"
2024-07-28 15:10:00,"29,7","56,5",576,"4,28","4,53","4,53","4,53",0,3229,"4,3",29,0,1,1,2 windows,395,"30,5",45,10,20,3,"0,1"
2024-07-28 15:15:00,"29,7","56,5",570,"4,33","4,58","4,58","4,58",0,3229,"11,1",30,0,1,1,2 windows,400,"30,5",45,10,20,3,"0,1"
2024-07-28 15:20:00,"29,7","56,5",567,"4,32","4,56","4,56","4,56",0,3229,"10,1",31,0,1,1,2 windows,405,"30,5",45,10,20,3,"0,1"
2024-07-28 15:25:00,"29,7","56,5",566,"4,35","4,6","4,6","4,6",0,3229,"8,7",30,0,1,1,2 windows,410,"30,5",45,10,20,3,"0,1"
2024-07-28 15:30:00,"29,7","56,5",564,"4,26","4,5","4,5","4,5",0,3229,"10,1",31,0,1,1,2 windows,415,30,48,10,20,3,"0,1"
2024-07-28 15:35:00,"29,7","56,5",560,"4,16","4,4","4,4","4,4",0,3229,"10,6",27,0,1,1,2 windows,420,30,48,10,20,3,"0,1"
2024-07-28 15:40:00,"29,7","56,5",552,"4,06","4,3","4,3","4,3",0,3229,"8,7",30,0,1,1,2 windows,425,30,48,10,20,3,"0,1"
2024-07-28 15:45:00,"29,7","56,5",546,"4,19","4,43","4,43","4,43",0,3229,"6,8",33,0,1,1,2 windows,430,30,48,10,20,3,"0,1"
2024-07-28 15:50:00,"29,7","56,5",545,"4,38","4,63","4,63","4,63",0,3229,"7,1",30,0,1,1,2 windows,435,30,48,10,20,3,"0,1"
2024-07-28 15:55:00,"29,7","56,6",544,"4,16","4,4","4,4","4,4",0,3228,"12,2",33,0,1,1,2 windows,440,30,48,10,20,3,"0,1"
2024-07-28 16:00:00,"29,7","56,5",542,"4,34","4,59","4,59","4,59",0,3217,"2,7",30,0,1,1,2 windows,445,"29,9",45,9,20,4,"0,1"
2024-07-28 16:05:00,"29,7","56,4",541,"4,11","4,35","4,35","4,35",0,3196,"11,6",29,0,1,1,2 windows,450,"29,9",45,9,20,4,"0,1"
2024-07-28 16:10:00,"29,7","56,2",538,"3,8","4,02","4,02","4,02",0,3175,"7,3",31,0,1,1,2 windows,455,"29,9",45,9,20,4,"0,1"
2024-07-28 16:15:00,"29,7","56,4",537,"3,9","4,13","4,13","4,13",0,3165,"11,4",29,0,1,1,2 windows,460,"29,9",45,9,20,4,"0,1"
2024-07-28 16:20:00,"29,7","56,4",534,"3,91","4,14","4,14","4,14",0,3150,"6,3",28,0,1,1,2 windows,465,"29,9",45,9,20,4,"0,1"
2024-07-28 16:25:00,"29,7","56,2",529,"3,92","4,15","4,15","4,15",0,3136,"8,6",30,0,1,1,2 windows,470,"29,9",45,9,20,4,"0,1"
2024-07-28 16:30:00,"29,8","56,2",528,"3,68","3,89","3,89","3,89",0,3127,"4,2",29,0,1,1,2 windows,475,"29,8",47,9,20,4,"0,1"
2024-07-28 16:35:00,"29,8","56,1",530,"3,68","3,89","3,89","3,89",0,3097,"6,5",30,0,1,1,2 windows,480,"29,8",47,9,20,4,"0,1"
2024-07-28 16:40:00,"29,8","56,1",528,"3,96","4,19","4,19","4,19",0,3093,"6,2",27,0,1,1,2 windows,485,"29,8",47,9,20,4,"0,1"
2024-07-28 16:45:00,"29,8","56,1",522,"3,73","3,94","3,94","3,94",0,3077,"9,1",29,0,1,1,2 windows,490,"29,8",47,9,20,4,"0,1"
2024-07-28 16:50:00,"29,8","56,1",523,"3,74","3,96","3,96","3,96",0,3066,"10,9",31,0,1,1,2 windows,495,"29,8",47,9,20,4,"0,1"
2024-07-28 16:55:00,"29,8","56,1",522,"3,68","3,89","3,89","3,89",0,3055,"3,6",31,0,1,1,2 windows,500,"29,8",47,9,20,4,"0,1"
2024-07-28 17:00:00,"29,8","55,9",519,"3,75","3,96","3,96","3,96",0,3040,"5,4",30,0,1,1,2 windows,505,"29,6",43,8,17,5,"0,1"
2024-07-28 17:05:00,"29,8","55,9",515,"3,96","4,19","4,19","4,19",0,3024,"1,8",32,0,1,1,2 windows,510,"29,6",43,8,17,5,"0,1"
2024-07-28 17:10:00,"29,8","55,9",508,"3,58","3,78","3,78","3,78",0,3021,"7,2",30,0,1,1,2 windows,515,"29,6",43,8,17,5,"0,1"
2024-07-28 17:15:00,"29,8","55,9",508,"3,57","3,78","3,78","3,78",0,3010,"9,6",31,0,1,1,2 windows,520,"29,6",43,8,17,5,"0,1"
2024-07-28 17:20:00,"29,8","55,8",510,"3,68","3,9","3,9","3,9",0,2993,"14,2",29,0,1,1,2 windows,525,"29,6",43,8,17,5,"0,1"
2024-07-28 17:25:00,"29,8","55,9",513,"3,57","3,77","3,77","3,77",0,2992,"10,8",30,0,1,1,2 windows,530,"29,6",43,8,17,5,"0,1"
2024-07-28 17:30:00,"29,8","55,7",511,"3,72","3,93","3,93","3,93",0,2969,3,41,0,1,1,2 windows,535,"29,2",43,8,17,5,"0,1"
2024-07-28 17:35:00,"29,8","55,7",534,"3,75","3,96","3,96","3,96",0,2942,"8,3",32,0,1,1,2 windows,540,"29,2",43,8,17,5,"0,1"
2024-07-28 17:40:00,"29,8","55,7",557,"35,17","37,19","37,19","37,19",0,3041,"10,8",36,1,1,1,crossed,5,"29,2",43,8,17,5,"0,1"
2024-07-28 17:45:00,30,"51,1",521,"56,47","59,71","59,71","59,71",0,2389,"0,1",39,1,1,1,crossed,10,"29,2",43,8,17,5,"0,1"
2024-07-28 17:50:00,30,50,486,"74,75","79,05","79,05","79,05",0,1987,"0,1",39,1,1,1,crossed,15,"29,2",43,8,17,5,"0,1"
2024-07-28 17:55:00,30,"48,8",477,"77,97","82,45","82,45","82,45",0,1766,"1,2",39,1,1,1,crossed,20,"29,2",43,8,17,5,"0,1"
2024-07-28 18:00:00,"29,9","48,8",474,"78,04","82,52","82,52","82,52",0,1607,"0,7",39,1,1,1,crossed,25,"28,7",46,8,17,7,"0,2"
2024-07-28 18:05:00,"29,9","48,6",475,"93,01","98,35","98,35","98,35",0,1748,2,36,1,1,1,crossed,30,"28,7",46,8,17,7,"0,2"
2024-07-28 18:10:00,"29,9","48,4",476,"94,87","100,32","100,32","100,32",0,1957,"1,7",31,1,1,1,crossed,35,"28,7",46,8,17,7,"0,2"
2024-07-28 18:15:00,30,"47,2",478,"75,6","79,94","79,94","79,94",0,1747,"1,8",34,1,1,1,crossed,40,"28,7",46,8,17,7,"0,2"
2024-07-28 18:20:00,30,"46,9",472,"29,48","31,18","31,18","31,18",0,1445,"2,4",38,1,1,1,crossed,45,"28,7",46,8,17,7,"0,2"
2024-07-28 18:25:00,"30,1","46,8",473,"19,3","20,41","20,41","20,41",0,1327,"5,6",38,1,1,1,crossed,50,"28,7",46,8,17,7,"0,2"
2024-07-28 18:30:00,"30,1","46,6",475,"14,68","15,52","15,52","15,52",0,1235,"0,4",35,1,1,1,crossed,55,"27,9",53,8,17,7,"0,2"
2024-07-28 18:35:00,"30,2","46,2",469,"11,27","11,91","11,91","11,91",0,1179,"3,4",32,1,1,1,crossed,60,"27,9",53,8,17,7,"0,2"
2024-07-28 18:40:00,"30,2","45,8",472,"8,25","8,72","8,72","8,72",0,1115,"0,4",33,1,1,1,crossed,65,"27,9",53,8,17,7,"0,2"
2024-07-28 18:45:00,"30,2","45,9",472,"6,73","7,12","7,12","7,12",0,1065,"0,8",32,1,1,1,crossed,70,"27,9",53,8,17,7,"0,2"
2024-07-28 18:50:00,"30,2","46,1",474,"5,52","5,84","5,84","5,84",0,1044,3,37,1,1,1,crossed,75,"27,9",53,8,17,7,"0,2"
2024-07-28 18:55:00,"30,2","45,9",476,"5,17","5,47","5,47","5,47",0,1007,7,35,1,1,1,crossed,80,"27,9",53,8,17,7,"0,2"
2024-07-28 19:00:00,"30,2","45,8",474,"4,53","4,79","4,79","4,79",0,984,"3,3",34,1,1,1,crossed,85,"27,5",53,8,17,5,"0,2"
2024-07-28 19:05:00,"30,2","46,1",473,"4,38","4,62","4,62","4,62",0,980,"6,1",36,1,1,1,crossed,90,"27,5",53,8,17,5,"0,2"
2024-07-28 19:10:00,"30,3","45,8",474,"3,98","4,21","4,21","4,21",0,960,"1,8",34,1,1,1,crossed,95,"27,5",53,8,17,5,"0,2"
2024-07-28 19:15:00,"30,3","44,8",469,"3,72","3,94","3,94","3,94",0,942,3,37,1,1,1,crossed,100,"27,5",53,8,17,5,"0,2"
2024-07-28 19:20:00,"30,3","44,1",466,"3,9","4,12","4,12","4,12",0,907,"0,9",36,1,1,1,crossed,105,"27,5",53,8,17,5,"0,2"
2024-07-28 19:25:00,"30,3",44,465,"3,68","3,89","3,89","3,89",0,888,"1,5",35,1,1,1,crossed,110,"27,5",53,8,17,5,"0,2"
2024-07-28 19:30:00,"30,2","42,9",465,"3,4","3,6","3,6","3,6",0,849,"3,9",41,1,1,1,crossed,115,"27,2",52,8,17,5,"0,2"
2024-07-28 19:35:00,"30,1",42,464,"3,3","3,49","3,49","3,49",0,831,"3,7",35,1,1,1,crossed,120,"27,2",52,8,17,5,"0,2"
2024-07-28 19:40:00,"30,1","41,3",456,"2,96","3,13","3,13","3,13",0,816,"1,3",34,1,1,1,crossed,125,"27,2",52,8,17,5,"0,2"
2024-07-28 19:45:00,"30,1","40,8",458,"2,92","3,08","3,08","3,08",0,803,"0,9",34,1,1,1,crossed,130,"27,2",52,8,17,5,"0,2"
2024-07-28 19:50:00,"30,1","40,6",462,"2,88","3,04","3,04","3,04",0,805,"2,4",35,1,1,1,crossed,135,"27,2",52,8,17,5,"0,2"
2024-07-28 19:55:00,"30,1","40,5",459,"2,79","2,95","2,95","2,95",0,802,"8,7",38,1,1,1,crossed,140,"27,2",52,8,17,5,"0,2"
2024-07-28 20:00:00,"30,1","41,2",458,"3,22","3,41","3,41","3,41",0,808,"6,2",37,1,1,1,crossed,145,27,51,8,20,18,"0,3"
2024-07-28 20:05:00,"30,1","41,2",464,"2,91","3,08","3,08","3,08",0,808,"3,8",35,1,1,1,crossed,150,27,51,8,20,18,"0,3"
2024-07-28 20:10:00,"30,1","41,6",470,"3,18","3,36","3,36","3,36",0,808,3,36,1,1,1,crossed,155,27,51,8,20,18,"0,3"
2024-07-28 20:15:00,"30,1",41,464,"2,96","3,13","3,13","3,13",0,798,"2,7",38,1,1,1,crossed,160,27,51,8,20,18,"0,3"
2024-07-28 20:20:00,"30,1","40,4",459,"2,93","3,1","3,1","3,1",0,794,"3,2",36,1,1,1,crossed,165,27,51,8,20,18,"0,3"
2024-07-28 20:25:00,"30,1","40,5",461,"2,79","2,95","2,95","2,95",0,793,"5,6",36,1,1,1,crossed,170,27,51,8,20,18,"0,3"
2024-07-28 20:30:00,"30,1","40,6",460,"3,03","3,2","3,2","3,2",0,791,"6,9",38,1,1,1,crossed,175,"25,8",54,8,20,18,"0,3"
2024-07-28 20:35:00,"30,1",41,466,"3,22","3,4","3,4","3,4",0,793,"5,1",38,1,1,1,crossed,180,"25,8",54,8,20,18,"0,3"
2024-07-28 20:40:00,"30,1","41,2",461,"3,34","3,53","3,53","3,53",0,792,"5,1",34,1,1,1,crossed,185,"25,8",54,8,20,18,"0,3"
2024-07-28 20:45:00,"30,1",41,456,"3,26","3,45","3,45","3,45",0,784,"2,9",36,1,1,1,crossed,190,"25,8",54,8,20,18,"0,3"
2024-07-28 20:50:00,"30,1","41,3",460,"3,14","3,32","3,32","3,32",0,782,"9,1",38,1,1,1,crossed,195,"25,8",54,8,20,18,"0,3"
2024-07-28 20:55:00,30,"41,9",466,"3,14","3,32","3,32","3,32",0,788,"14,4",40,1,1,1,crossed,200,"25,8",54,8,20,18,"0,3"
2024-07-28 21:00:00,"29,9","43,4",476,"2,88","3,05","3,05","3,05",0,845,"10,9",35,1,1,1,crossed,205,"25,4",54,9,21,17,"0,2"
2024-07-28 21:05:00,"29,9","44,9",487,"2,68","2,83","2,83","2,83",0,950,"22,3",38,1,1,1,crossed,210,"25,4",54,9,21,17,"0,2"
2024-07-28 21:10:00,30,"45,4",489,"2,95","3,12","3,12","3,12",0,996,"6,7",40,1,1,1,crossed,215,"25,4",54,9,21,17,"0,2"
2024-07-28 21:15:00,"30,1","45,6",498,"2,95","3,11","3,11","3,11",0,1040,"22,2",36,1,1,1,crossed,220,"25,4",54,9,21,17,"0,2"
2024-07-28 21:20:00,"30,2","45,6",499,"2,97","3,14","3,14","3,14",0,1063,"14,2",38,1,1,1,crossed,225,"25,4",54,9,21,17,"0,2"
2024-07-28 21:25:00,"30,3",43,490,"3,35","3,54","3,54","3,54",0,939,"2,7",36,1,1,1,crossed,230,"25,4",54,9,21,17,"0,2"
2024-07-28 21:30:00,"30,1","44,5",492,"3,12","3,29","3,29","3,29",0,993,"6,1",36,1,1,1,crossed,235,"25,4",54,9,21,17,"0,2"
2024-07-28 21:35:00,"30,1","45,1",508,"3,02","3,19","3,19","3,19",0,1004,"8,3",38,1,1,1,crossed,240,"25,4",54,9,21,17,"0,2"
2024-07-28 21:40:00,"30,1","45,1",521,"18,34","21,58","23,42","24,32",0,1209,"4,3",36,1,1,1,crossed,245,"25,4",54,9,21,17,"0,2"
2024-07-28 21:45:00,"30,1","46,1",532,"18,54","22,45","24,84","26,01",0,3168,"11,7",39,1,1,1,crossed,250,"25,4",54,9,21,17,"0,2"
2024-07-28 21:50:00,"30,1","46,3",533,"11,79","13,53","14,41","14,85",0,2611,"6,5",36,1,1,1,crossed,255,"25,4",54,9,21,17,"0,2"
2024-07-28 21:55:00,"30,1","46,3",531,"14,26","16,86","18,36","19,08",0,2661,"8,3",33,1,1,1,crossed,260,"25,4",54,9,21,17,"0,2"
2024-07-28 22:00:00,"30,1","46,2",529,"14,2","16,5","17,74","18,35",0,2618,"4,4",33,1,1,1,crossed,265,"24,9",56,8,17,14,"0,2"
2024-07-28 22:05:00,"30,1","46,1",528,"11,91","13,48","14,21","14,57",0,2506,"8,7",36,1,1,1,crossed,270,"24,9",56,8,17,14,"0,2"
2024-07-28 22:10:00,"30,1","46,2",529,"11,84","13,51","14,35","14,76",0,2348,"8,6",32,1,1,1,crossed,275,"24,9",56,8,17,14,"0,2"
2024-07-28 22:15:00,"30,1","45,1",509,"7,87","8,7","9,01","9,17",0,2287,5,33,1,1,1,crossed,280,"24,9",56,8,17,14,"0,2"
2024-07-28 22:20:00,30,"45,9",514,"8,44","9,32","9,66","9,82",0,2182,"8,3",35,1,1,1,crossed,285,"24,9",56,8,17,14,"0,2"
2024-07-28 22:25:00,30,"45,5",522,"6,98","7,64","7,85","7,96",0,1941,"6,1",33,1,1,1,crossed,290,"24,9",56,8,17,14,"0,2"
2024-07-28 22:30:00,"29,9","45,2",529,"5,44","5,88","5,99","6,04",0,1731,"10,8",33,1,1,1,crossed,295,"24,4",56,8,17,14,"0,2"
2024-07-28 22:35:00,"29,9","45,2",526,"5,23","5,6","5,66","5,69",0,1600,"8,7",33,1,1,1,crossed,300,"24,4",56,8,17,14,"0,2"
2024-07-28 22:40:00,"29,9","44,9",508,"4,04","4,29","4,29","4,29",0,1466,"3,8",33,1,1,1,crossed,305,"24,4",56,8,17,14,"0,2"
2024-07-28 22:45:00,"29,9","45,1",503,"4,08","4,32","4,32","4,32",0,1433,"10,5",35,1,1,1,crossed,310,"24,4",56,8,17,14,"0,2"
2024-07-28 22:50:00,"29,9","45,1",499,"3,88","4,1","4,11","4,11",0,1403,"7,2",33,1,1,1,crossed,315,"24,4",56,8,17,14,"0,2"
2024-07-28 22:55:00,"29,9","45,1",492,"3,81","4,03","4,03","4,03",0,1422,"8,2",32,1,1,1,crossed,320,"24,4",56,8,17,14,"0,2"
2024-07-28 23:00:00,"29,9","45,2",493,"3,69","3,9","3,9","3,9",0,1379,"6,1",34,1,1,1,crossed,325,"24,3",51,8,18,31,"0,2"
2024-07-28 23:05:00,"29,8","45,2",492,"3,55","3,75","3,75","3,75",0,1345,"4,9",34,1,1,1,crossed,330,"24,3",51,8,18,31,"0,2"
2024-07-28 23:10:00,"29,8","45,5",491,"3,49","3,69","3,69","3,69",0,1261,"15,4",34,1,1,1,crossed,335,"24,3",51,8,18,31,"0,2"
2024-07-28 23:15:00,"29,8","45,5",489,"3,31","3,5","3,5","3,5",0,1219,14,32,1,1,1,crossed,340,"24,3",51,8,18,31,"0,2"
2024-07-28 23:20:00,"29,8","45,9",491,"3,79",4,4,4,0,1217,"10,8",33,1,0,1,crossed,345,"24,3",51,8,18,31,"0,2"
2024-07-28 23:25:00,"29,8","46,6",501,"3,86","4,09","4,09","4,09",0,1254,"16,2",28,1,0,1,crossed,350,"24,3",51,8,18,31,"0,2"
2024-07-28 23:30:00,"29,8",47,503,4,"4,23","4,23","4,23",0,1371,"8,2",31,1,0,1,crossed,355,"24,3",49,8,18,31,"0,2"
2024-07-28 23:35:00,"29,8",47,526,"3,51","3,71","3,71","3,71",0,1372,"10,8",29,1,0,1,crossed,360,"24,3",49,8,18,31,"0,2"
2024-07-28 23:40:00,"29,8","47,4",520,"3,38","3,58","3,58","3,58",0,1444,"11,5",28,1,0,1,crossed,365,"24,3",49,8,18,31,"0,2"
2024-07-28 23:45:00,"29,8","47,7",511,"3,58","3,79","3,79","3,79",0,1495,"2,8",33,1,0,1,crossed,370,"24,3",49,8,18,31,"0,2"
2024-07-28 23:50:00,"29,8","47,7",515,"3,65","3,86","3,86","3,86",0,1511,"4,8",30,1,0,1,crossed,375,"24,3",49,8,18,31,"0,2"
2024-07-28 23:55:00,"29,8","47,9",519,"3,24","3,42","3,42","3,42",0,1537,"8,2",32,1,0,1,crossed,380,"24,3",49,8,18,31,"0,2"
2024-07-29 00:00:00,"29,8","48,1",528,"3,28","3,47","3,47","3,47",0,1564,"1,3",29,1,0,1,crossed,385,"24,3",49,8,16,51,"0,3"
2024-07-29 00:05:00,"29,8",48,537,"3,27","3,45","3,45","3,45",0,1564,"8,9",27,1,0,1,crossed,390,"24,3",49,8,16,51,"0,3"
2024-07-29 00:10:00,"29,8","48,1",540,"3,1","3,28","3,28","3,28",0,1567,"16,2",31,1,0,1,crossed,395,"24,3",49,8,16,51,"0,3"
2024-07-29 00:15:00,"29,8","48,1",536,"2,95","3,12","3,12","3,12",0,1569,"8,8",30,1,0,1,crossed,400,"24,3",49,8,16,51,"0,3"
2024-07-29 00:20:00,"29,8","48,1",543,"3,23","3,42","3,42","3,42",0,1568,"8,4",28,1,0,1,crossed,405,"24,3",49,8,16,51,"0,3"
2024-07-29 00:25:00,"29,8","48,3",548,"3,03","3,2","3,2","3,2",0,1576,"7,4",31,1,0,1,crossed,410,"24,3",49,8,16,51,"0,3"
2024-07-29 00:30:00,"29,8","48,4",554,"3,2","3,39","3,39","3,39",0,1583,"7,7",29,1,0,1,crossed,415,"24,1",53,8,16,51,"0,3"
