date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-08-10 01:35:00,"32,6","38,6",406,"3,47","3,66","3,66","3,66",0,413,"81,8",22,1,0,1,crossed,350,"26,7",49,6,12,6,"0,2"
2024-08-10 01:40:00,"32,6","38,7",419,"3,22","3,4","3,4","3,4",0,408,"82,6",24,1,0,1,crossed,355,"26,7",49,6,12,6,"0,2"
2024-08-10 01:45:00,"32,6","38,8",413,"3,17","3,35","3,35","3,35",0,410,"82,2",22,1,0,1,crossed,360,"26,7",49,6,12,6,"0,2"
2024-08-10 01:50:00,"32,6","38,9",412,"3,14","3,32","3,32","3,32",0,413,"88,6",21,1,0,1,crossed,365,"26,7",49,6,12,6,"0,2"
2024-08-10 01:55:00,"32,6",39,413,"3,13","3,31","3,31","3,31",0,410,"84,1",20,1,0,1,crossed,370,"26,7",49,6,12,6,"0,2"
2024-08-10 02:00:00,"32,6","39,2",411,"3,01","3,18","3,18","3,18",0,404,"81,1",21,1,0,1,crossed,375,"26,5",50,6,12,4,"0,2"
2024-08-10 02:05:00,"32,6","39,4",412,"3,12","3,31","3,31","3,31",0,407,"82,4",22,1,0,1,crossed,380,"26,5",50,6,12,4,"0,2"
2024-08-10 02:10:00,"32,5","39,5",416,"3,42","3,61","3,61","3,61",0,399,"86,4",22,1,0,1,crossed,385,"26,5",50,6,12,4,"0,2"
2024-08-10 02:15:00,"32,5","39,6",418,"3,23","3,42","3,42","3,42",0,403,"79,6",23,1,0,1,crossed,390,"26,5",50,6,12,4,"0,2"
2024-08-10 02:20:00,"32,5","39,6",417,"3,04","3,21","3,21","3,21",0,399,"84,1",21,1,0,1,crossed,395,"26,5",50,6,12,4,"0,2"
2024-08-10 02:25:00,"32,5","39,6",413,"3,47","3,66","3,66","3,66",0,383,"84,3",22,1,0,1,crossed,400,"26,5",50,6,12,4,"0,2"
2024-08-10 02:30:00,"32,5","39,8",417,"3,02","3,19","3,19","3,19",0,390,"82,8",22,1,0,1,crossed,405,"25,8",54,6,12,4,"0,2"
2024-08-10 02:35:00,"32,5","39,9",418,"2,83","2,99","2,99","2,99",0,396,"84,2",21,1,0,1,crossed,410,"25,8",54,6,12,4,"0,2"
2024-08-10 02:40:00,"32,5",40,420,"3,44","3,63","3,63","3,63",0,404,"88,4",21,1,0,1,crossed,415,"25,8",54,6,12,4,"0,2"
2024-08-10 02:45:00,"32,5","40,3",423,"3,35","3,54","3,54","3,54",0,396,"82,1",19,1,0,1,crossed,420,"25,8",54,6,12,4,"0,2"
2024-08-10 02:50:00,"32,5","40,2",428,"3,39","3,58","3,58","3,58",0,395,"80,7",21,1,0,1,crossed,425,"25,8",54,6,12,4,"0,2"
2024-08-10 02:55:00,"32,5","40,2",422,"3,53","3,73","3,73","3,73",0,390,"84,8",21,1,0,1,crossed,430,"25,8",54,6,12,4,"0,2"
2024-08-10 03:00:00,"32,5",40,420,"3,16","3,34","3,34","3,34",0,391,"85,3",22,1,0,1,crossed,435,"25,3",56,6,12,4,"0,2"
2024-08-10 03:05:00,"32,5","39,7",423,"3,28","3,46","3,46","3,46",0,395,"80,1",22,1,0,1,crossed,440,"25,3",56,6,12,4,"0,2"
2024-08-10 03:10:00,"32,5","39,5",422,"3,35","3,54","3,54","3,54",0,386,76,20,1,0,1,crossed,445,"25,3",56,6,12,4,"0,2"
2024-08-10 03:15:00,"32,5","39,3",414,"3,19","3,38","3,38","3,38",0,385,"74,7",21,1,0,1,crossed,450,"25,3",56,6,12,4,"0,2"
2024-08-10 03:20:00,"32,4","38,7",407,"3,31","3,5","3,5","3,5",0,367,"75,2",20,1,0,1,crossed,455,"25,3",56,6,12,4,"0,2"
2024-08-10 03:25:00,"32,3","38,6",408,"3,19","3,37","3,37","3,37",0,364,"73,6",20,1,0,1,crossed,460,"25,3",56,6,12,4,"0,2"
2024-08-10 03:30:00,"32,3","38,6",416,"2,74","2,9","2,9","2,9",0,362,"79,8",21,1,0,1,crossed,465,"25,1",56,6,12,4,"0,2"
2024-08-10 03:35:00,"32,3","38,5",420,"3,14","3,31","3,31","3,31",0,361,"78,3",19,1,0,1,crossed,470,"25,1",56,6,12,4,"0,2"
2024-08-10 03:40:00,"32,3","38,4",414,"3,16","3,34","3,34","3,34",0,361,"72,3",22,1,0,1,crossed,475,"25,1",56,6,12,4,"0,2"
2024-08-10 03:45:00,"32,4","38,3",412,"2,97","3,14","3,14","3,14",0,362,"78,8",22,1,0,1,crossed,480,"25,1",56,6,12,4,"0,2"
2024-08-10 03:50:00,"32,4",38,411,"2,99","3,16","3,16","3,16",0,365,"80,2",21,1,0,1,crossed,485,"25,1",56,6,12,4,"0,2"
2024-08-10 03:55:00,"32,4","37,9",414,"2,98","3,16","3,16","3,16",0,369,79,22,1,0,1,crossed,490,"25,1",56,6,12,4,"0,2"
2024-08-10 04:00:00,"32,4","37,8",408,"3,14","3,32","3,32","3,32",0,373,"76,2",21,1,0,1,crossed,495,"25,1",56,7,12,4,"0,2"
2024-08-10 04:05:00,"32,4","37,7",400,"3,13","3,31","3,31","3,31",0,370,"74,8",21,1,0,1,crossed,500,"25,1",56,7,12,4,"0,2"
2024-08-10 04:10:00,"32,4","37,7",407,"2,89","3,06","3,06","3,06",0,376,"79,7",21,1,0,1,crossed,505,"25,1",56,7,12,4,"0,2"
2024-08-10 04:15:00,"32,4","37,6",411,"3,16","3,34","3,34","3,34",0,370,"75,1",21,1,0,1,crossed,510,"25,1",56,7,12,4,"0,2"
2024-08-10 04:20:00,"32,4","37,5",408,"3,16","3,34","3,34","3,34",0,374,"73,5",22,1,0,1,crossed,515,"25,1",56,7,12,4,"0,2"
2024-08-10 04:25:00,"32,4","37,5",404,"3,29","3,48","3,48","3,48",0,377,"75,3",20,1,0,1,crossed,520,"25,1",56,7,12,4,"0,2"
2024-08-10 04:30:00,"32,4","37,3",405,"3,1","3,28","3,28","3,28",0,370,"72,5",20,1,0,1,crossed,525,"24,6",58,7,12,4,"0,2"
2024-08-10 04:35:00,"32,4","37,4",412,"3,11","3,29","3,29","3,29",0,379,"81,8",22,1,0,1,crossed,530,"24,6",58,7,12,4,"0,2"
2024-08-10 04:40:00,"32,4","37,3",416,"3,22","3,41","3,41","3,41",0,380,"79,1",21,1,0,1,crossed,535,"24,6",58,7,12,4,"0,2"
2024-08-10 04:45:00,"32,5","37,3",414,"3,26","3,44","3,44","3,44",0,381,"77,7",20,1,0,1,crossed,540,"24,6",58,7,12,4,"0,2"
2024-08-10 04:50:00,"32,5","37,1",419,"3,2","3,39","3,39","3,39",0,378,78,22,1,0,1,crossed,545,"24,6",58,7,12,4,"0,2"
2024-08-10 04:55:00,"32,4","37,1",419,"3,11","3,28","3,28","3,28",0,376,"79,8",21,1,0,1,crossed,550,"24,6",58,7,12,4,"0,2"
2024-08-10 05:00:00,"32,4","37,3",417,"3,43","3,62","3,62","3,62",0,376,"74,8",21,1,0,1,crossed,555,"24,7",58,7,13,6,"0,2"
2024-08-10 05:05:00,"32,4","37,4",420,"3,32","3,51","3,51","3,51",0,379,"78,3",21,1,0,1,crossed,560,"24,7",58,7,13,6,"0,2"
2024-08-10 05:10:00,"32,4","37,5",416,"3,89","4,11","4,11","4,11",0,389,"79,9",22,1,0,1,crossed,565,"24,7",58,7,13,6,"0,2"
2024-08-10 05:15:00,"32,4","37,5",417,"3,71","3,92","3,92","3,92",0,385,"79,9",21,1,0,1,crossed,570,"24,7",58,7,13,6,"0,2"
2024-08-10 05:20:00,"32,4","37,5",422,"3,54","3,74","3,74","3,74",0,384,"75,6",21,1,0,1,crossed,575,"24,7",58,7,13,6,"0,2"
2024-08-10 05:25:00,"32,4","37,7",424,"3,54","3,74","3,74","3,74",0,384,"83,3",21,1,0,1,crossed,580,"24,7",58,7,13,6,"0,2"
2024-08-10 05:30:00,"32,4","37,8",419,"3,43","3,63","3,63","3,63",0,392,"75,8",21,1,0,1,crossed,585,"25,6",58,7,13,6,"0,2"
2024-08-10 05:35:00,"32,4","37,8",422,"3,52","3,73","3,73","3,73",0,391,"81,6",20,1,0,1,crossed,590,"25,6",58,7,13,6,"0,2"
2024-08-10 05:40:00,"32,4","37,8",423,"3,4","3,6","3,6","3,6",0,392,"79,4",22,1,0,1,crossed,595,"25,6",58,7,13,6,"0,2"
2024-08-10 05:45:00,"32,4","37,9",418,"3,2","3,39","3,39","3,39",0,392,"82,8",22,1,0,1,crossed,600,"25,6",58,7,13,6,"0,2"
2024-08-10 05:50:00,"32,4","37,9",418,"3,58","3,79","3,79","3,79",0,390,"73,7",22,1,0,1,crossed,605,"25,6",58,7,13,6,"0,2"
2024-08-10 05:55:00,"32,4",38,421,"3,66","3,87","3,87","3,87",0,387,"84,1",21,1,0,1,crossed,610,"25,6",58,7,13,6,"0,2"
2024-08-10 06:00:00,"32,4","38,1",423,"4,33","4,58","4,58","4,58",0,388,"84,6",20,1,0,1,crossed,615,"27,3",54,7,14,15,"0,2"
2024-08-10 06:05:00,"32,4","38,3",425,"4,16","4,4","4,4","4,4",0,385,"81,1",21,1,0,1,crossed,620,"27,3",54,7,14,15,"0,2"
2024-08-10 06:10:00,"32,4","38,5",425,"3,91","4,14","4,14","4,14",0,379,"87,7",23,1,0,1,crossed,625,"27,3",54,7,14,15,"0,2"
2024-08-10 06:15:00,"32,4","38,6",427,"3,75","3,97","3,97","3,97",0,379,"82,2",21,1,0,1,crossed,630,"27,3",54,7,14,15,"0,2"
2024-08-10 06:20:00,"32,3","38,7",430,"3,66","3,87","3,87","3,87",0,376,"88,1",22,1,0,1,crossed,635,"27,3",54,7,14,15,"0,2"
2024-08-10 06:25:00,"32,3","38,7",429,"4,04","4,27","4,27","4,27",0,383,"82,3",22,1,0,1,crossed,640,"27,3",54,7,14,15,"0,2"
2024-08-10 06:30:00,"32,3","38,7",426,"3,84","4,06","4,06","4,06",0,387,"80,6",23,1,0,1,crossed,645,"29,9",47,7,14,15,"0,2"
2024-08-10 06:35:00,"32,3","38,8",429,"3,94","4,17","4,17","4,17",0,385,81,23,1,0,1,crossed,650,"29,9",47,7,14,15,"0,2"
2024-08-10 06:40:00,"32,3","38,8",423,"3,7","3,91","3,91","3,91",0,385,"88,9",22,1,0,1,crossed,655,"29,9",47,7,14,15,"0,2"
2024-08-10 06:45:00,"32,3","38,9",420,"4,09","4,32","4,32","4,32",0,384,"80,7",22,1,0,1,crossed,660,"29,9",47,7,14,15,"0,2"
2024-08-10 06:50:00,"32,3","38,8",421,"4,09","4,33","4,33","4,33",0,386,"81,2",19,1,0,1,crossed,665,"29,9",47,7,14,15,"0,2"
2024-08-10 06:55:00,"32,3","38,8",425,"4,01","4,23","4,23","4,23",0,386,"80,9",23,1,0,1,crossed,670,"29,9",47,7,14,15,"0,2"
2024-08-10 07:00:00,"32,3","38,8",429,"3,73","3,95","3,95","3,95",0,379,"87,4",21,1,0,1,crossed,675,"30,7",45,8,17,16,"0,2"
2024-08-10 07:05:00,"32,3","38,8",435,"4,13","4,37","4,37","4,37",0,382,"82,7",22,1,0,1,crossed,680,"30,7",45,8,17,16,"0,2"
2024-08-10 07:10:00,"32,3","38,8",435,"3,69","3,91","3,91","3,91",0,381,87,22,1,0,1,crossed,685,"30,7",45,8,17,16,"0,2"
2024-08-10 07:15:00,"32,3","38,7",431,"3,68","3,89","3,89","3,89",0,387,"77,7",22,1,0,1,crossed,690,"30,7",45,8,17,16,"0,2"
2024-08-10 07:20:00,"32,3","38,6",432,"3,96","4,19","4,19","4,19",0,385,"76,4",21,1,0,1,crossed,695,"30,7",45,8,17,16,"0,2"
2024-08-10 07:25:00,"32,2","38,4",429,"3,9","4,12","4,12","4,12",0,380,"79,6",21,1,0,1,crossed,700,"30,7",45,8,17,16,"0,2"
2024-08-10 07:30:00,"32,2","38,3",425,"3,72","3,93","3,93","3,93",0,370,"86,7",22,1,0,1,crossed,705,"31,1",45,8,17,16,"0,2"
2024-08-10 07:35:00,"32,3","38,3",433,"3,68","3,89","3,89","3,89",0,370,"85,1",22,1,0,1,crossed,710,"31,1",45,8,17,16,"0,2"
2024-08-10 07:40:00,"32,3","38,4",434,"3,75","3,97","3,97","3,97",0,381,"82,9",23,1,0,1,crossed,715,"31,1",45,8,17,16,"0,2"
2024-08-10 07:45:00,"32,4","38,4",431,"3,66","3,87","3,87","3,87",0,391,"81,9",21,1,0,1,crossed,720,"31,1",45,8,17,16,"0,2"
2024-08-10 07:50:00,"32,5","38,4",438,"3,83","4,05","4,05","4,05",0,408,"77,9",22,1,0,1,crossed,725,"31,1",45,8,17,16,"0,2"
2024-08-10 07:55:00,"32,5","38,4",461,"3,98","4,21","4,21","4,21",0,417,"79,2",22,1,0,1,crossed,730,"31,1",45,8,17,16,"0,2"
2024-08-10 08:00:00,"32,5","38,1",450,"5,07","5,36","5,36","5,36",0,399,"79,8",21,1,0,1,crossed,735,"31,8",43,9,21,20,"0,2"
2024-08-10 08:05:00,"32,3","38,4",430,"4,92","5,2","5,2","5,2",0,377,"74,4",21,1,0,1,crossed,740,"31,8",43,9,21,20,"0,2"
2024-08-10 08:10:00,"32,1","38,6",426,"4,73",5,5,5,0,366,"72,3",22,1,0,1,crossed,745,"31,8",43,9,21,20,"0,2"
2024-08-10 08:15:00,"32,1","38,8",427,"4,53","4,79","4,79","4,79",0,362,"75,8",21,1,0,1,crossed,750,"31,8",43,9,21,20,"0,2"
2024-08-10 08:20:00,"32,1","38,8",427,"4,84","5,12","5,12","5,12",0,351,"78,9",21,1,0,1,crossed,755,"31,8",43,9,21,20,"0,2"
2024-08-10 08:25:00,32,"38,9",425,"4,34","4,59","4,59","4,59",0,350,"77,8",21,1,0,1,crossed,760,"31,8",43,9,21,20,"0,2"
2024-08-10 08:30:00,32,"39,2",425,"4,7","4,97","4,97","4,97",0,351,"78,8",22,1,0,1,crossed,765,32,40,9,21,20,"0,2"
2024-08-10 08:35:00,32,"39,3",430,"4,65","4,92","4,92","4,92",0,355,"78,4",20,1,0,1,crossed,770,32,40,9,21,20,"0,2"
2024-08-10 08:40:00,32,"39,5",438,"4,68","4,95","4,95","4,95",0,358,84,28,1,0,1,crossed,775,32,40,9,21,20,"0,2"
2024-08-10 08:45:00,32,"39,8",455,5,"5,29","5,29","5,29",0,419,"82,2",28,1,0,1,crossed,780,32,40,9,21,20,"0,2"
2024-08-10 08:50:00,32,"40,2",460,"4,89","5,17","5,17","5,17",0,400,"83,1",32,1,0,1,crossed,785,32,40,9,21,20,"0,2"
2024-08-10 08:55:00,"32,1",40,454,"4,55","4,82","4,82","4,82",0,408,"79,1",26,1,0,1,crossed,790,32,40,9,21,20,"0,2"
2024-08-10 09:00:00,"32,1","39,9",444,"4,67","4,94","4,94","4,94",0,404,"84,4",22,1,0,1,crossed,795,"32,2",39,9,20,8,"0,2"
2024-08-10 09:05:00,"32,1","39,8",435,"4,63","4,89","4,89","4,89",0,393,"78,3",23,1,0,1,crossed,800,"32,2",39,9,20,8,"0,2"
2024-08-10 09:10:00,"32,2","39,8",434,"4,69","4,96","4,96","4,96",0,389,"81,1",22,1,0,1,crossed,805,"32,2",39,9,20,8,"0,2"
2024-08-10 09:15:00,"32,2","39,8",436,"5,27","5,57","5,57","5,57",0,382,"81,1",24,1,0,1,crossed,810,"32,2",39,9,20,8,"0,2"
2024-08-10 09:20:00,"32,2","39,8",436,"5,49","5,81","5,81","5,81",0,381,"82,6",22,1,0,1,crossed,815,"32,2",39,9,20,8,"0,2"
2024-08-10 09:25:00,"32,2",40,443,"5,16","5,46","5,46","5,46",0,395,"78,7",22,1,0,1,crossed,820,"32,2",39,9,20,8,"0,2"
2024-08-10 09:30:00,"32,2",40,438,"5,36","5,66","5,66","5,66",0,397,"79,6",23,1,0,1,crossed,825,"32,4",39,9,20,8,"0,2"
2024-08-10 09:35:00,"32,2","40,2",437,"5,36","5,66","5,66","5,66",0,395,"82,1",30,1,0,1,crossed,830,"32,4",39,9,20,8,"0,2"
2024-08-10 09:40:00,"32,2","40,3",440,"5,35","5,66","5,66","5,66",0,397,"79,9",26,1,0,1,crossed,835,"32,4",39,9,20,8,"0,2"
2024-08-10 09:45:00,"32,2","40,3",437,"5,37","5,68","5,68","5,68",0,396,"83,4",26,1,0,1,crossed,840,"32,4",39,9,20,8,"0,2"
2024-08-10 09:50:00,"32,1","40,5",438,"5,46","5,78","5,78","5,78",0,387,"80,4",27,1,0,1,crossed,845,"32,4",39,9,20,8,"0,2"
2024-08-10 09:55:00,"32,1","40,6",433,"5,3","5,61","5,61","5,61",0,387,"81,2",22,1,0,1,crossed,850,"32,4",39,9,20,8,"0,2"
2024-08-10 10:00:00,"32,3","40,4",429,"5,15","5,44","5,44","5,44",0,388,"83,9",30,1,0,1,crossed,855,"32,7",38,9,19,8,"0,2"
2024-08-10 10:05:00,"32,4","40,3",425,"5,42","5,73","5,73","5,73",0,389,"84,8",23,1,0,1,crossed,860,"32,7",38,9,19,8,"0,2"
2024-08-10 10:10:00,"32,5",40,424,"5,77","6,1","6,1","6,1",0,390,"83,4",24,1,0,1,crossed,865,"32,7",38,9,19,8,"0,2"
2024-08-10 10:15:00,"32,6","39,9",423,"5,37","5,68","5,68","5,68",0,388,"80,2",28,1,0,1,crossed,870,"32,7",38,9,19,8,"0,2"
2024-08-10 10:20:00,"32,7","39,8",420,"5,41","5,73","5,73","5,73",0,389,"77,6",27,1,0,1,crossed,875,"32,7",38,9,19,8,"0,2"
2024-08-10 10:25:00,"32,6","39,8",416,"6,15","6,51","6,51","6,51",0,388,"80,8",23,1,0,1,crossed,880,"32,7",38,9,19,8,"0,2"
2024-08-10 10:30:00,"32,7","39,7",417,"5,35","5,66","5,66","5,66",0,389,"83,3",26,1,0,1,crossed,885,"32,7",38,9,19,8,"0,2"
2024-08-10 10:35:00,"32,8","39,4",416,"5,3","5,61","5,61","5,61",0,384,"79,2",27,1,0,1,crossed,890,"32,7",38,9,19,8,"0,2"
2024-08-10 10:40:00,"32,7","38,5",405,"5,06","5,36","5,36","5,36",0,366,"71,9",30,1,0,1,crossed,895,"32,7",38,9,19,8,"0,2"
2024-08-10 10:45:00,"32,7","37,8",403,"4,57","4,84","4,84","4,84",0,355,"68,5",25,1,0,1,crossed,900,"32,7",38,9,19,8,"0,2"
2024-08-10 10:50:00,"32,7","37,7",397,"4,33","4,58","4,58","4,58",0,357,"68,8",25,1,0,1,crossed,905,"32,7",38,9,19,8,"0,2"
2024-08-10 10:55:00,"32,8","37,5",396,"4,14","4,38","4,38","4,38",0,359,"71,5",25,1,0,1,crossed,910,"32,7",38,9,19,8,"0,2"
2024-08-10 11:00:00,"32,9",37,399,"4,19","4,43","4,43","4,43",0,359,"72,7",21,1,0,1,crossed,915,"33,5",36,9,18,5,"0,1"
2024-08-10 11:05:00,"32,7","36,7",392,"4,29","4,53","4,53","4,53",0,349,"64,7",22,1,0,1,crossed,920,"33,5",36,9,18,5,"0,1"
2024-08-10 11:10:00,"32,7","36,7",387,"3,9","4,12","4,12","4,12",0,351,"66,7",23,1,0,1,crossed,925,"33,5",36,9,18,5,"0,1"
2024-08-10 11:15:00,"32,7","36,7",392,"3,97","4,19","4,19","4,19",0,352,"72,7",23,1,0,1,crossed,930,"33,5",36,9,18,5,"0,1"
2024-08-10 11:20:00,"32,8","36,7",394,"3,91","4,14","4,14","4,14",0,360,"76,4",24,1,0,1,crossed,935,"33,5",36,9,18,5,"0,1"
2024-08-10 11:25:00,"32,9","36,6",394,"4,08","4,31","4,31","4,31",0,360,"76,8",22,1,0,1,crossed,940,"33,5",36,9,18,5,"0,1"
2024-08-10 11:30:00,"32,9","36,6",392,"4,05","4,28","4,28","4,28",0,366,"77,6",23,1,0,1,crossed,945,"33,3",38,9,18,5,"0,1"
2024-08-10 11:35:00,33,"36,4",397,"4,08","4,32","4,32","4,32",0,364,"75,6",23,1,0,1,crossed,950,"33,3",38,9,18,5,"0,1"
2024-08-10 11:40:00,"33,1",36,402,"3,79",4,4,4,0,362,"76,8",24,1,0,1,crossed,955,"33,3",38,9,18,5,"0,1"
2024-08-10 11:45:00,"33,1","35,7",402,"3,86","4,09","4,09","4,09",0,360,"71,4",23,1,0,1,crossed,960,"33,3",38,9,18,5,"0,1"
2024-08-10 11:50:00,"33,1","35,5",401,"3,79","4,01","4,01","4,01",0,359,"71,1",28,1,0,1,crossed,965,"33,3",38,9,18,5,"0,1"
2024-08-10 11:55:00,"33,1","35,5",412,"3,78","3,99","3,99","3,99",0,366,"69,2",34,1,0,1,crossed,970,"33,3",38,9,18,5,"0,1"
2024-08-10 12:00:00,"33,1","35,6",419,"3,82","4,04","4,04","4,04",0,383,72,27,1,0,1,crossed,975,"32,9",39,8,15,5,"0,1"
2024-08-10 12:05:00,"33,1","35,4",412,"3,61","3,82","3,82","3,82",0,375,"72,9",31,1,0,1,crossed,980,"32,9",39,8,15,5,"0,1"
2024-08-10 12:10:00,33,"35,1",402,"3,57","3,77","3,77","3,77",0,363,"65,8",31,1,0,1,crossed,985,"32,9",39,8,15,5,"0,1"
2024-08-10 12:15:00,"32,9","35,2",396,"3,42","3,61","3,61","3,61",0,362,"69,7",31,1,0,1,crossed,990,"32,9",39,8,15,5,"0,1"
2024-08-10 12:20:00,"32,9","35,6",405,"3,86","4,08","4,08","4,08",0,370,"73,7",26,1,0,1,crossed,995,"32,9",39,8,15,5,"0,1"
2024-08-10 12:25:00,33,"35,7",413,"5,21","5,51","5,51","5,51",0,372,"78,2",25,1,0,1,crossed,1000,"32,9",39,8,15,5,"0,1"
2024-08-10 12:30:00,33,"35,4",425,"4,92","5,21","5,21","5,21",0,367,"78,1",26,1,0,1,crossed,1005,"32,7",43,8,15,5,"0,1"
2024-08-10 12:35:00,33,"34,9",410,"4,75","5,02","5,02","5,02",0,357,"70,2",27,1,0,1,crossed,1010,"32,7",43,8,15,5,"0,1"
2024-08-10 12:40:00,"32,9",35,398,"4,03","4,26","4,26","4,26",0,357,"71,7",25,1,0,1,crossed,1015,"32,7",43,8,15,5,"0,1"
2024-08-10 12:45:00,33,"34,9",397,"3,83","4,05","4,05","4,05",0,359,"77,5",25,1,0,1,crossed,1020,"32,7",43,8,15,5,"0,1"
2024-08-10 12:50:00,"33,1",35,394,"3,64","3,85","3,85","3,85",0,366,"76,7",24,1,0,1,crossed,1025,"32,7",43,8,15,5,"0,1"
2024-08-10 12:55:00,"33,2","34,9",398,"3,29","3,47","3,47","3,47",0,373,"78,1",24,1,0,1,crossed,1030,"32,7",43,8,15,5,"0,1"
2024-08-10 13:00:00,"33,3","34,8",400,"3,82","4,04","4,04","4,04",0,372,"78,3",24,1,0,1,crossed,1035,"32,5",43,7,15,8,"0,1"
2024-08-10 13:05:00,"33,1","34,9",397,"5,89","6,23","6,23","6,23",0,371,"74,3",25,1,0,1,crossed,1040,"32,5",43,7,15,8,"0,1"
2024-08-10 13:10:00,"33,2","34,8",399,"4,13","4,37","4,37","4,37",0,370,"73,5",26,1,0,1,crossed,1045,"32,5",43,7,15,8,"0,1"
2024-08-10 13:15:00,"33,1","34,7",394,"3,7","3,91","3,91","3,91",0,365,"72,2",26,1,0,1,crossed,1050,"32,5",43,7,15,8,"0,1"
2024-08-10 13:20:00,"33,1",35,393,"3,42","3,61","3,61","3,61",0,370,"80,3",41,1,0,1,crossed,1055,"32,5",43,7,15,8,"0,1"
2024-08-10 13:25:00,"33,1","35,2",392,"3,57","3,78","3,78","3,78",0,366,74,50,1,0,1,crossed,1060,"32,5",43,7,15,8,"0,1"
2024-08-10 13:30:00,"33,1","35,4",389,"3,6","3,81","3,81","3,81",0,372,"75,9",42,1,0,1,crossed,1065,"32,3",45,7,15,8,"0,1"
2024-08-10 13:35:00,"33,2","35,4",389,"3,42","3,61","3,61","3,61",0,376,82,45,1,0,1,crossed,1070,"32,3",45,7,15,8,"0,1"
2024-08-10 13:40:00,"33,2","35,2",385,"3,57","3,77","3,77","3,77",0,374,"80,4",46,1,0,1,crossed,1075,"32,3",45,7,15,8,"0,1"
2024-08-10 13:45:00,"33,2","35,2",386,"3,19","3,37","3,37","3,37",0,371,"79,1",49,1,0,1,crossed,1080,"32,3",45,7,15,8,"0,1"
2024-08-10 13:50:00,"33,2","35,2",390,"3,22","3,41","3,41","3,41",0,369,"77,3",43,1,0,1,crossed,1085,"32,3",45,7,15,8,"0,1"
2024-08-10 13:55:00,"33,2","35,1",389,"3,18","3,37","3,37","3,37",0,369,"80,1",46,1,0,1,crossed,1090,"32,3",45,7,15,8,"0,1"
2024-08-10 14:00:00,"33,2","34,9",390,"5,38","5,69","5,69","5,69",0,369,"75,6",46,1,0,1,crossed,1095,"32,4",46,8,15,8,"0,1"
2024-08-10 14:05:00,"33,2","35,2",389,"4,28","4,53","4,53","4,53",0,370,"79,1",49,1,0,1,crossed,1100,"32,4",46,8,15,8,"0,1"
2024-08-10 14:10:00,"33,1","35,7",383,"3,82","4,04","4,04","4,04",0,371,"76,6",36,1,0,1,crossed,1105,"32,4",46,8,15,8,"0,1"
2024-08-10 14:15:00,"33,2","35,8",406,"4,02","4,25","4,25","4,25",0,375,"82,3",42,1,0,1,crossed,1110,"32,4",46,8,15,8,"0,1"
2024-08-10 14:20:00,"33,1",36,402,"3,68","3,89","3,89","3,89",0,372,"82,2",48,1,0,1,crossed,1115,"32,4",46,8,15,8,"0,1"
2024-08-10 14:25:00,"33,1","36,3",399,"3,78",4,4,4,0,370,"82,7",46,1,0,1,crossed,1120,"32,4",46,8,15,8,"0,1"
2024-08-10 14:30:00,"33,1","36,6",399,"3,63","3,84","3,84","3,84",0,373,"83,3",49,1,0,1,crossed,1125,"31,9",51,8,15,8,"0,1"
2024-08-10 14:35:00,"33,1","36,9",397,"3,75","3,97","3,97","3,97",0,374,86,46,1,0,1,crossed,1130,"31,9",51,8,15,8,"0,1"
2024-08-10 14:40:00,"33,2",37,396,"3,71","3,93","3,93","3,93",0,376,"88,5",46,1,0,1,crossed,1135,"31,9",51,8,15,8,"0,1"
2024-08-10 14:45:00,"33,2","37,3",397,"3,59","3,8","3,8","3,8",0,376,86,46,1,0,1,crossed,1140,"31,9",51,8,15,8,"0,1"
2024-08-10 14:50:00,"33,3",37,399,"3,35","3,54","3,54","3,54",0,379,"84,7",40,1,0,1,crossed,1145,"31,9",51,8,15,8,"0,1"
2024-08-10 14:55:00,"33,4","36,9",397,"4,2","4,44","4,44","4,44",0,377,"83,9",41,1,0,1,crossed,1150,"31,9",51,8,15,8,"0,1"
2024-08-10 15:00:00,"33,5","36,7",396,"5,25","5,54","5,54","5,54",0,376,81,41,1,0,1,crossed,1155,"31,2",49,8,15,6,"0,1"
2024-08-10 15:05:00,"33,5","36,9",397,"3,88","4,11","4,11","4,11",0,375,"80,7",42,1,0,1,crossed,1160,"31,2",49,8,15,6,"0,1"
2024-08-10 15:10:00,"33,3","37,4",395,"4,23","4,47","4,47","4,47",0,377,80,45,1,0,1,crossed,1165,"31,2",49,8,15,6,"0,1"
2024-08-10 15:15:00,"33,3","37,5",391,"4,04","4,27","4,27","4,27",0,373,83,38,1,0,1,crossed,1170,"31,2",49,8,15,6,"0,1"
2024-08-10 15:20:00,"33,3","37,6",393,"3,77","3,98","3,98","3,98",0,371,79,32,1,0,1,crossed,1175,"31,2",49,8,15,6,"0,1"
2024-08-10 15:25:00,"33,2","37,7",393,"3,82","4,04","4,04","4,04",0,372,"83,9",21,1,0,1,crossed,1180,"31,2",49,8,15,6,"0,1"
2024-08-10 15:30:00,"33,3","37,7",388,"3,69","3,91","3,91","3,91",0,375,"83,9",25,1,0,1,crossed,1185,"31,3",49,8,15,6,"0,1"
